"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/05 04:00:00 AM","2.139","-0.346","2.167"
"2016/01/05 04:30:00 AM","2.138","-0.324","2.162"
"2016/01/05 05:00:00 AM","2.154","-0.350","2.182"
"2016/01/05 05:30:00 AM","2.163","-0.345","2.191"
"2016/01/05 06:00:00 AM","2.703","-0.358","2.726"
"2016/01/05 06:30:00 AM","2.790","-0.346","2.812"
"2016/01/05 07:00:00 AM","2.987","-0.178","2.992"
"2016/01/05 07:30:00 AM","3.009","-0.203","3.016"
"2016/01/05 08:00:00 AM","2.894","-0.208","2.902"
"2016/01/05 08:30:00 AM","3.401","-0.130","3.403"
"2016/01/05 09:00:00 AM","3.796","-0.101","3.797"
"2016/01/05 09:30:00 AM","3.441","-0.151","3.444"
"2016/01/05 10:00:00 AM","3.523","-0.164","3.527"
"2016/01/05 10:30:00 AM","3.797","-0.136","3.799"
"2016/01/05 11:00:00 AM","3.420","-0.175","3.424"
"2016/01/05 11:30:00 AM","3.454","-0.235","3.462"
"2016/01/05 12:00:00 PM","3.764","-0.094","3.765"
"2016/01/05 12:30:00 PM","3.716","-0.322","3.730"
"2016/01/05 01:00:00 PM","3.209","-0.440","3.239"
"2016/01/05 01:30:00 PM","2.909","-0.445","2.943"
"2016/01/05 02:00:00 PM","3.220","-0.384","3.242"
"2016/01/05 02:30:00 PM","3.435","-0.399","3.458"
"2016/01/05 03:00:00 PM","3.301","-0.426","3.328"
"2016/01/05 03:30:00 PM","3.113","-0.316","3.129"
"2016/01/05 04:00:00 PM","3.085","-0.360","3.106"
"2016/01/05 04:30:00 PM","3.087","-0.358","3.108"
"2016/01/05 05:00:00 PM","3.203","-0.212","3.210"
"2016/01/05 05:30:00 PM","3.175","-0.206","3.182"
"2016/01/05 06:00:00 PM","2.677","-0.115","2.679"
"2016/01/05 06:30:00 PM","2.587","-0.033","2.587"
"2016/01/05 07:00:00 PM","2.589","-0.065","2.590"
"2016/01/05 07:30:00 PM","2.580","-0.125","2.583"
"2016/01/05 08:00:00 PM","2.590","-0.121","2.592"
"2016/01/05 08:30:00 PM","2.513","-0.093","2.515"
"2016/01/05 09:00:00 PM","2.604","-0.124","2.607"
"2016/01/05 09:30:00 PM","2.501","-0.112","2.503"
"2016/01/05 10:00:00 PM","2.618","-0.118","2.621"
"2016/01/05 10:30:00 PM","2.574","-0.128","2.578"
"2016/01/05 11:00:00 PM","2.603","-0.118","2.605"
"2016/01/05 11:30:00 PM","2.585","-0.115","2.588"
"2016/01/06","2.944","-0.127","2.947"
"2016/01/06 12:30:00 AM","2.631","-0.096","2.632"
"2016/01/06 01:00:00 AM","2.622","-0.107","2.624"
"2016/01/06 01:30:00 AM","2.583","-0.126","2.586"
"2016/01/06 02:00:00 AM","2.600","-0.135","2.603"
"2016/01/06 02:30:00 AM","2.613","-0.109","2.615"
"2016/01/06 03:00:00 AM","2.602","-0.105","2.604"
"2016/01/06 03:30:00 AM","2.607","-0.128","2.610"
"2016/01/06 04:00:00 AM","2.576","-0.142","2.579"
"2016/01/06 04:30:00 AM","2.610","-0.117","2.613"
"2016/01/06 05:00:00 AM","2.599","-0.119","2.602"
"2016/01/06 05:30:00 AM","2.581","-0.133","2.584"
"2016/01/06 06:00:00 AM","2.749","-0.152","2.753"
"2016/01/06 06:30:00 AM","3.020","-0.088","3.022"
"2016/01/06 07:00:00 AM","3.991","-0.137","3.993"
"2016/01/06 07:30:00 AM","3.269","-0.060","3.270"
"2016/01/06 08:00:00 AM","3.372","-0.122","3.374"
"2016/01/06 08:30:00 AM","3.822","-0.141","3.825"
"2016/01/06 09:00:00 AM","2.924","-0.180","2.930"
"2016/01/06 09:30:00 AM","3.110","-0.219","3.118"
"2016/01/06 10:00:00 AM","3.765","-0.197","3.770"
"2016/01/06 10:30:00 AM","3.796","-0.177","3.800"
"2016/01/06 11:00:00 AM","3.376","-0.165","3.380"
"2016/01/06 11:30:00 AM","2.932","-0.166","2.937"
"2016/01/06 12:00:00 PM","3.412","-0.177","3.416"
"2016/01/06 12:30:00 PM","3.683","-0.129","3.685"
"2016/01/06 01:00:00 PM","3.579","-0.139","3.582"
"2016/01/06 01:30:00 PM","3.043","-0.201","3.049"
"2016/01/06 02:00:00 PM","3.708","-0.161","3.712"
"2016/01/06 02:30:00 PM","4.257","-0.189","4.261"
"2016/01/06 03:00:00 PM","3.534","-0.233","3.541"
"2016/01/06 03:30:00 PM","2.938","-0.237","2.947"
"2016/01/06 04:00:00 PM","2.650","-0.239","2.661"
"2016/01/06 04:30:00 PM","2.388","-0.197","2.397"
"2016/01/06 05:00:00 PM","2.352","-0.232","2.363"
"2016/01/06 05:30:00 PM","2.340","-0.246","2.353"
"2016/01/06 06:00:00 PM","2.289","-0.220","2.299"
"2016/01/06 06:30:00 PM","2.393","-0.205","2.402"
"2016/01/06 07:00:00 PM","2.393","-0.222","2.403"
"2016/01/06 07:30:00 PM","2.298","-0.215","2.308"
"2016/01/06 08:00:00 PM","2.405","-0.221","2.416"
"2016/01/06 08:30:00 PM","2.376","-0.222","2.386"
"2016/01/06 09:00:00 PM","2.332","-0.204","2.341"
"2016/01/06 09:30:00 PM","2.325","-0.270","2.340"
"2016/01/06 10:00:00 PM","2.356","-0.236","2.368"
"2016/01/06 10:30:00 PM","2.356","-0.238","2.368"
"2016/01/06 11:00:00 PM","2.339","-0.264","2.354"
"2016/01/06 11:30:00 PM","2.344","-0.263","2.359"
"2016/01/07","2.347","-0.242","2.360"
"2016/01/07 12:30:00 AM","2.362","-0.233","2.373"
"2016/01/07 01:00:00 AM","2.360","-0.256","2.374"
"2016/01/07 01:30:00 AM","2.344","-0.260","2.358"
"2016/01/07 02:00:00 AM","2.343","-0.234","2.354"
"2016/01/07 02:30:00 AM","2.358","-0.222","2.368"
"2016/01/07 03:00:00 AM","2.661","-0.246","2.672"
"2016/01/07 03:30:00 AM","2.365","-0.256","2.379"
"2016/01/07 04:00:00 AM","2.384","-0.239","2.396"
"2016/01/07 04:30:00 AM","2.327","-0.259","2.341"
"2016/01/07 05:00:00 AM","2.273","-0.266","2.289"
"2016/01/07 05:30:00 AM","2.268","-0.254","2.282"
"2016/01/07 06:00:00 AM","2.924","-0.255","2.935"
"2016/01/07 06:30:00 AM","2.984","-0.225","2.992"
"2016/01/07 07:00:00 AM","3.513","-0.169","3.517"
"2016/01/07 07:30:00 AM","3.406","-0.161","3.409"
"2016/01/07 08:00:00 AM","3.662","-0.104","3.664"
"2016/01/07 08:30:00 AM","4.072","-0.212","4.078"
"2016/01/07 09:00:00 AM","3.042","-0.234","3.051"
"2016/01/07 09:30:00 AM","3.806","-0.213","3.812"
"2016/01/07 10:00:00 AM","3.432","-0.219","3.439"
"2016/01/07 10:30:00 AM","3.794","-0.240","3.802"
"2016/01/07 11:00:00 AM","3.405","-0.194","3.410"
"2016/01/07 11:30:00 AM","4.059","-0.186","4.063"
"2016/01/07 12:00:00 PM","3.562","-0.259","3.571"
"2016/01/07 12:30:00 PM","2.895","-0.317","2.912"
"2016/01/07 01:00:00 PM","4.899","-0.270","4.907"
"2016/01/07 01:30:00 PM","4.500","-0.188","4.504"
"2016/01/07 02:00:00 PM","4.366","-0.197","4.370"
"2016/01/07 02:30:00 PM","3.729","-0.260","3.738"
"2016/01/07 03:00:00 PM","3.651","-0.228","3.658"
"2016/01/07 03:30:00 PM","3.588","-0.237","3.596"
"2016/01/07 04:00:00 PM","2.978","-0.261","2.989"
"2016/01/07 04:30:00 PM","3.269","-0.198","3.275"
"2016/01/07 05:00:00 PM","3.448","-0.154","3.452"
"2016/01/07 05:30:00 PM","3.243","-0.214","3.250"
"2016/01/07 06:00:00 PM","2.684","-0.197","2.691"
"2016/01/07 06:30:00 PM","0.809","-0.066","0.812"
"2016/01/07 07:00:00 PM","0.781","-0.090","0.787"
"2016/01/07 07:30:00 PM","0.780","-0.093","0.786"
"2016/01/07 08:00:00 PM","0.797","-0.073","0.801"
"2016/01/07 08:30:00 PM","0.787","-0.089","0.792"
"2016/01/07 09:00:00 PM","0.775","-0.102","0.782"
"2016/01/07 09:30:00 PM","0.801","-0.069","0.804"
"2016/01/07 10:00:00 PM","0.798","-0.075","0.802"
"2016/01/07 10:30:00 PM","0.778","-0.099","0.785"
"2016/01/07 11:00:00 PM","0.807","-0.066","0.809"
"2016/01/07 11:30:00 PM","0.801","-0.074","0.804"
"2016/01/08","0.782","-0.099","0.788"
"2016/01/08 12:30:00 AM","0.807","-0.068","0.809"
"2016/01/08 01:00:00 AM","0.803","-0.070","0.806"
"2016/01/08 01:30:00 AM","0.777","-0.103","0.784"
"2016/01/08 02:00:00 AM","0.809","-0.066","0.812"
"2016/01/08 02:30:00 AM","0.802","-0.075","0.805"
"2016/01/08 03:00:00 AM","0.779","-0.101","0.785"
"2016/01/08 03:30:00 AM","0.809","-0.066","0.812"
"2016/01/08 04:00:00 AM","1.189","-0.090","1.192"
"2016/01/08 04:30:00 AM","0.782","-0.096","0.788"
"2016/01/08 05:00:00 AM","0.803","-0.071","0.806"
"2016/01/08 05:30:00 AM","0.784","-0.095","0.790"
"2016/01/08 06:00:00 AM","1.376","-0.108","1.381"
"2016/01/08 06:30:00 AM","2.871","-0.241","2.882"
"2016/01/08 07:00:00 AM","3.888","-0.164","3.891"
"2016/01/08 07:30:00 AM","3.445","-0.111","3.446"
"2016/01/08 08:00:00 AM","3.530","-0.139","3.533"
"2016/01/08 08:30:00 AM","3.932","-0.253","3.940"
"2016/01/08 09:00:00 AM","3.523","-0.240","3.531"
"2016/01/08 09:30:00 AM","3.443","-0.183","3.448"
"2016/01/08 10:00:00 AM","3.817","-0.228","3.824"
"2016/01/08 10:30:00 AM","4.024","-0.250","4.032"
"2016/01/08 11:00:00 AM","4.683","-0.308","4.693"
"2016/01/08 11:30:00 AM","3.351","-0.271","3.362"
"2016/01/08 12:00:00 PM","3.476","-0.265","3.486"
"2016/01/08 12:30:00 PM","3.299","-0.289","3.312"
"2016/01/08 01:00:00 PM","4.318","-0.249","4.326"
"2016/01/08 01:30:00 PM","3.798","-0.316","3.811"
"2016/01/08 02:00:00 PM","3.028","-0.246","3.038"
"2016/01/08 02:30:00 PM","2.726","-0.244","2.736"
"2016/01/08 03:00:00 PM","2.830","-0.198","2.837"
"2016/01/08 03:30:00 PM","2.120","-0.191","2.128"
"2016/01/08 04:00:00 PM","2.089","-0.233","2.102"
"2016/01/08 04:30:00 PM","2.155","-0.185","2.163"
"2016/01/08 05:00:00 PM","2.048","-0.227","2.061"
"2016/01/08 05:30:00 PM","2.109","-0.196","2.118"
"2016/01/08 06:00:00 PM","2.129","-0.215","2.140"
"2016/01/08 06:30:00 PM","2.108","-0.216","2.119"
"2016/01/08 07:00:00 PM","2.047","-0.176","2.054"
"2016/01/08 07:30:00 PM","2.085","-0.233","2.098"
"2016/01/08 08:00:00 PM","2.321","-0.244","2.334"
"2016/01/08 08:30:00 PM","2.296","-0.286","2.314"
"2016/01/08 09:00:00 PM","2.092","-0.205","2.102"
"2016/01/08 09:30:00 PM","2.095","-0.216","2.106"
"2016/01/08 10:00:00 PM","2.095","-0.210","2.106"
"2016/01/08 10:30:00 PM","2.089","-0.209","2.099"
"2016/01/08 11:00:00 PM","2.467","-0.224","2.478"
"2016/01/08 11:30:00 PM","2.103","-0.198","2.112"
"2016/01/09","2.097","-0.223","2.109"
"2016/01/09 12:30:00 AM","2.042","-0.172","2.049"
"2016/01/09 01:00:00 AM","2.100","-0.225","2.112"
"2016/01/09 01:30:00 AM","2.126","-0.193","2.135"
"2016/01/09 02:00:00 AM","2.081","-0.230","2.094"
"2016/01/09 02:30:00 AM","2.124","-0.202","2.134"
"2016/01/09 03:00:00 AM","2.101","-0.212","2.112"
"2016/01/09 03:30:00 AM","2.045","-0.180","2.053"
"2016/01/09 04:00:00 AM","2.125","-0.199","2.134"
"2016/01/09 04:30:00 AM","2.092","-0.216","2.104"
"2016/01/09 05:00:00 AM","2.116","-0.201","2.126"
"2016/01/09 05:30:00 AM","2.095","-0.220","2.106"
"2016/01/09 06:00:00 AM","2.556","-0.205","2.564"
"2016/01/09 06:30:00 AM","2.075","-0.234","2.088"
"2016/01/09 07:00:00 AM","2.115","-0.194","2.124"
"2016/01/09 07:30:00 AM","2.056","-0.244","2.071"
"2016/01/09 08:00:00 AM","2.063","-0.186","2.071"
"2016/01/09 08:30:00 AM","2.066","-0.215","2.077"
"2016/01/09 09:00:00 AM","2.060","-0.161","2.066"
"2016/01/09 09:30:00 AM","2.078","-0.234","2.091"
"2016/01/09 10:00:00 AM","2.045","-0.166","2.052"
"2016/01/09 10:30:00 AM","2.089","-0.227","2.102"
"2016/01/09 11:00:00 AM","2.096","-0.194","2.105"
"2016/01/09 11:30:00 AM","2.538","-0.232","2.549"
"2016/01/09 12:00:00 PM","2.089","-0.200","2.099"
"2016/01/09 12:30:00 PM","2.092","-0.219","2.103"
"2016/01/09 01:00:00 PM","2.111","-0.192","2.120"
"2016/01/09 01:30:00 PM","2.064","-0.216","2.075"
"2016/01/09 02:00:00 PM","2.067","-0.172","2.075"
"2016/01/09 02:30:00 PM","2.073","-0.227","2.086"
"2016/01/09 03:00:00 PM","2.105","-0.202","2.115"
"2016/01/09 03:30:00 PM","2.086","-0.221","2.098"
"2016/01/09 04:00:00 PM","2.094","-0.208","2.105"
"2016/01/09 04:30:00 PM","2.533","-0.228","2.543"
"2016/01/09 05:00:00 PM","2.085","-0.210","2.096"
"2016/01/09 05:30:00 PM","2.107","-0.214","2.118"
"2016/01/09 06:00:00 PM","2.106","-0.204","2.116"
"2016/01/09 06:30:00 PM","2.093","-0.221","2.105"
"2016/01/09 07:00:00 PM","2.048","-0.183","2.056"
"2016/01/09 07:30:00 PM","2.101","-0.208","2.111"
"2016/01/09 08:00:00 PM","2.115","-0.194","2.124"
"2016/01/09 08:30:00 PM","2.081","-0.219","2.093"
"2016/01/09 09:00:00 PM","2.554","-0.205","2.562"
"2016/01/09 09:30:00 PM","2.099","-0.214","2.110"
"2016/01/09 10:00:00 PM","2.071","-0.204","2.081"
"2016/01/09 10:30:00 PM","2.078","-0.222","2.090"
"2016/01/09 11:00:00 PM","2.079","-0.212","2.089"
"2016/01/09 11:30:00 PM","2.082","-0.220","2.094"
"2016/01/10","2.099","-0.204","2.109"
"2016/01/10 12:30:00 AM","2.070","-0.230","2.083"
"2016/01/10 01:00:00 AM","2.103","-0.201","2.113"
"2016/01/10 01:30:00 AM","2.386","-0.229","2.397"
"2016/01/10 02:00:00 AM","2.203","-0.203","2.212"
"2016/01/10 02:30:00 AM","2.090","-0.227","2.102"
"2016/01/10 03:00:00 AM","2.073","-0.185","2.081"
"2016/01/10 03:30:00 AM","2.075","-0.232","2.088"
"2016/01/10 04:00:00 AM","2.113","-0.188","2.122"
"2016/01/10 04:30:00 AM","2.077","-0.233","2.090"
"2016/01/10 05:00:00 AM","2.102","-0.184","2.110"
"2016/01/10 05:30:00 AM","2.088","-0.228","2.100"
"2016/01/10 06:00:00 AM","2.315","-0.178","2.322"
"2016/01/10 06:30:00 AM","2.273","-0.239","2.285"
"2016/01/10 07:00:00 AM","2.106","-0.185","2.114"
"2016/01/10 07:30:00 AM","2.085","-0.228","2.097"
"2016/01/10 08:00:00 AM","2.109","-0.188","2.118"
"2016/01/10 08:30:00 AM","2.063","-0.228","2.076"
"2016/01/10 09:00:00 AM","2.095","-0.199","2.104"
"2016/01/10 09:30:00 AM","2.057","-0.223","2.069"
"2016/01/10 10:00:00 AM","2.081","-0.212","2.092"
"2016/01/10 10:30:00 AM","2.090","-0.210","2.101"
"2016/01/10 11:00:00 AM","2.394","-0.170","2.400"
"2016/01/10 11:30:00 AM","2.133","-0.179","2.140"
"2016/01/10 12:00:00 PM","2.088","-0.206","2.098"
"2016/01/10 12:30:00 PM","2.196","-0.137","2.200"
"2016/01/10 01:00:00 PM","0.827","-0.082","0.831"
"2016/01/10 01:30:00 PM","0.834","-0.032","0.834"
"2016/01/10 02:00:00 PM","0.767","-0.049","0.768"
"2016/01/10 02:30:00 PM","0.848","-0.047","0.849"
"2016/01/10 03:00:00 PM","0.783","-0.065","0.786"
"2016/01/10 03:30:00 PM","0.826","-0.033","0.827"
"2016/01/10 04:00:00 PM","0.832","-0.072","0.835"
"2016/01/10 04:30:00 PM","0.837","-0.071","0.840"
"2016/01/10 05:00:00 PM","1.237","-0.082","1.240"
"2016/01/10 05:30:00 PM","0.817","-0.092","0.822"
"2016/01/10 06:00:00 PM","0.837","-0.056","0.839"
"2016/01/10 06:30:00 PM","0.801","-0.093","0.807"
"2016/01/10 07:00:00 PM","0.850","-0.048","0.851"
"2016/01/10 07:30:00 PM","0.788","-0.098","0.794"
"2016/01/10 08:00:00 PM","0.846","-0.063","0.848"
"2016/01/10 08:30:00 PM","0.814","-0.087","0.818"
"2016/01/10 09:00:00 PM","0.816","-0.076","0.820"
"2016/01/10 09:30:00 PM","0.883","-0.071","0.886"
"2016/01/10 10:00:00 PM","1.153","-0.096","1.157"
"2016/01/10 10:30:00 PM","0.850","-0.054","0.852"
"2016/01/10 11:00:00 PM","0.817","-0.091","0.822"
"2016/01/10 11:30:00 PM","0.839","-0.053","0.840"
"2016/01/11","0.812","-0.100","0.818"
"2016/01/11 12:30:00 AM","0.757","-0.022","0.757"
"2016/01/11 01:00:00 AM","0.836","-0.087","0.840"
"2016/01/11 01:30:00 AM","0.739","-0.033","0.740"
"2016/01/11 02:00:00 AM","1.323","-0.083","1.326"
"2016/01/11 02:30:00 AM","0.825","-0.081","0.829"
"2016/01/11 03:00:00 AM","0.827","-0.065","0.830"
"2016/01/11 03:30:00 AM","0.812","-0.094","0.818"
"2016/01/11 04:00:00 AM","0.831","-0.050","0.833"
"2016/01/11 04:30:00 AM","0.765","-0.076","0.768"
"2016/01/11 05:00:00 AM","0.821","-0.039","0.822"
"2016/01/11 05:30:00 AM","0.814","-0.085","0.818"
"2016/01/11 06:00:00 AM","1.273","-0.084","1.275"
"2016/01/11 06:30:00 AM","1.463","-0.150","1.471"
"2016/01/11 07:00:00 AM","4.616","-0.167","4.619"
"2016/01/11 07:30:00 AM","3.067","-0.114","3.069"
"2016/01/11 08:00:00 AM","3.532","-0.160","3.536"
"2016/01/11 08:30:00 AM","3.671","-0.221","3.678"
"2016/01/11 09:00:00 AM","3.812","-0.220","3.818"
"2016/01/11 09:30:00 AM","4.015","-0.229","4.022"
"2016/01/11 10:00:00 AM","3.884","-0.276","3.894"
"2016/01/11 10:30:00 AM","3.706","-0.216","3.712"
"2016/01/11 11:00:00 AM","3.972","-0.008","3.972"
"2016/01/11 11:30:00 AM","3.794","-0.024","3.794"
"2016/01/11 12:00:00 PM","3.845","0.052","3.845"
"2016/01/11 12:30:00 PM","4.076","-0.026","4.076"
"2016/01/11 01:00:00 PM","4.344","-0.015","4.344"
"2016/01/11 01:30:00 PM","4.046","0.071","4.047"
"2016/01/11 02:00:00 PM","4.171","0.027","4.171"
"2016/01/11 02:30:00 PM","4.352","0.005","4.352"
"2016/01/11 03:00:00 PM","5.227","0.030","5.227"
"2016/01/11 03:30:00 PM","4.068","0.017","4.068"
"2016/01/11 04:00:00 PM","3.561","0.080","3.562"
"2016/01/11 04:30:00 PM","3.274","0.025","3.274"
"2016/01/11 05:00:00 PM","3.080","-0.145","3.084"
"2016/01/11 05:30:00 PM","2.732","-0.051","2.732"
"2016/01/11 06:00:00 PM","2.780","-0.084","2.782"
"2016/01/11 06:30:00 PM","2.811","-0.072","2.812"
"2016/01/11 07:00:00 PM","2.792","-0.077","2.793"
"2016/01/11 07:30:00 PM","2.782","-0.107","2.784"
"2016/01/11 08:00:00 PM","2.817","-0.061","2.818"
"2016/01/11 08:30:00 PM","2.754","-0.104","2.756"
"2016/01/11 09:00:00 PM","2.760","-0.063","2.761"
"2016/01/11 09:30:00 PM","2.803","-0.067","2.804"
"2016/01/11 10:00:00 PM","2.750","-0.125","2.752"
"2016/01/11 10:30:00 PM","2.783","-0.084","2.785"
"2016/01/11 11:00:00 PM","2.773","-0.099","2.774"
"2016/01/11 11:30:00 PM","2.680","-0.106","2.682"
"2016/01/12","2.769","-0.069","2.770"
"2016/01/12 12:30:00 AM","3.137","-0.130","3.140"
"2016/01/12 01:00:00 AM","2.748","-0.108","2.750"
"2016/01/12 01:30:00 AM","2.765","-0.093","2.767"
"2016/01/12 02:00:00 AM","2.740","-0.125","2.743"
"2016/01/12 02:30:00 AM","2.754","-0.095","2.756"
"2016/01/12 03:00:00 AM","2.703","-0.097","2.704"
"2016/01/12 03:30:00 AM","2.721","-0.111","2.724"
"2016/01/12 04:00:00 AM","2.779","-0.083","2.780"
"2016/01/12 04:30:00 AM","2.730","-0.130","2.733"
"2016/01/12 05:00:00 AM","2.733","-0.115","2.735"
"2016/01/12 05:30:00 AM","2.753","-0.101","2.755"
"2016/01/12 06:00:00 AM","2.747","-0.114","2.749"
"2016/01/12 06:30:00 AM","3.423","-0.102","3.425"
"2016/01/12 07:00:00 AM","4.683","-0.157","4.686"
"2016/01/12 07:30:00 AM","3.799","-0.081","3.800"
"2016/01/12 08:00:00 AM","3.250","-0.056","3.250"
"2016/01/12 08:30:00 AM","3.107","-0.148","3.111"
"2016/01/12 09:00:00 AM","3.952","-0.178","3.956"
"2016/01/12 09:30:00 AM","4.128","-0.205","4.133"
"2016/01/12 10:00:00 AM","3.810","-0.264","3.820"
"2016/01/12 10:30:00 AM","3.918","-0.218","3.924"
"2016/01/12 11:00:00 AM","3.927","-0.206","3.933"
"2016/01/12 11:30:00 AM","3.625","-0.205","3.631"
"2016/01/12 12:00:00 PM","3.327","-0.203","3.334"
"2016/01/12 12:30:00 PM","4.575","-0.167","4.578"
"2016/01/12 01:00:00 PM","4.312","-0.209","4.317"
"2016/01/12 01:30:00 PM","4.104","-0.172","4.107"
"2016/01/12 02:00:00 PM","4.045","-0.029","4.045"
"2016/01/12 02:30:00 PM","4.177","0.000","4.177"
"2016/01/12 03:00:00 PM","4.672","-0.227","4.678"
"2016/01/12 03:30:00 PM","3.303","-0.201","3.309"
"2016/01/12 04:00:00 PM","3.318","-0.232","3.326"
"2016/01/12 04:30:00 PM","1.761","-0.135","1.766"
"2016/01/12 05:00:00 PM","1.264","-0.034","1.264"
"2016/01/12 05:30:00 PM","0.816","-0.034","0.817"
"2016/01/12 06:00:00 PM","0.938","-0.026","0.938"
"2016/01/12 06:30:00 PM","0.912","-0.031","0.912"
"2016/01/12 07:00:00 PM","0.912","-0.055","0.914"
"2016/01/12 07:30:00 PM","0.921","-0.031","0.921"
"2016/01/12 08:00:00 PM","0.916","-0.035","0.917"
"2016/01/12 08:30:00 PM","0.892","-0.072","0.895"
"2016/01/12 09:00:00 PM","0.894","-0.054","0.896"
"2016/01/12 09:30:00 PM","0.937","-0.021","0.937"
"2016/01/12 10:00:00 PM","0.815","-0.021","0.815"
"2016/01/12 10:30:00 PM","0.930","-0.048","0.931"
"2016/01/12 11:00:00 PM","0.924","-0.027","0.925"
"2016/01/12 11:30:00 PM","0.881","-0.064","0.884"
"2016/01/13","0.900","-0.056","0.902"
"2016/01/13 12:30:00 AM","0.915","-0.026","0.916"
"2016/01/13 01:00:00 AM","0.866","-0.036","0.867"
"2016/01/13 01:30:00 AM","0.873","-0.040","0.873"
"2016/01/13 02:00:00 AM","1.260","-0.039","1.260"
"2016/01/13 02:30:00 AM","0.917","-0.037","0.918"
"2016/01/13 03:00:00 AM","0.881","-0.066","0.883"
"2016/01/13 03:30:00 AM","0.917","-0.045","0.918"
"2016/01/13 04:00:00 AM","0.832","0.004","0.832"
"2016/01/13 04:30:00 AM","0.922","-0.061","0.924"
"2016/01/13 05:00:00 AM","0.800","-0.038","0.801"
"2016/01/13 05:30:00 AM","0.941","-0.026","0.941"
"2016/01/13 06:00:00 AM","1.326","-0.067","1.328"
"2016/01/13 06:30:00 AM","1.690","-0.147","1.696"
"2016/01/13 07:00:00 AM","4.610","-0.099","4.611"
"2016/01/13 07:30:00 AM","3.671","-0.109","3.673"
"2016/01/13 08:00:00 AM","3.481","-0.100","3.482"
"2016/01/13 08:30:00 AM","3.422","-0.121","3.424"
"2016/01/13 09:00:00 AM","3.734","-0.199","3.739"
"2016/01/13 09:30:00 AM","3.453","-0.217","3.460"
"2016/01/13 10:00:00 AM","3.420","-0.232","3.428"
"2016/01/13 10:30:00 AM","3.846","-0.177","3.850"
"2016/01/13 11:00:00 AM","4.095","-0.190","4.099"
"2016/01/13 11:30:00 AM","3.847","-0.187","3.852"
"2016/01/13 12:00:00 PM","3.700","-0.186","3.705"
"2016/01/13 12:30:00 PM","4.096","-0.216","4.102"
"2016/01/13 01:00:00 PM","3.767","-0.199","3.773"
"2016/01/13 01:30:00 PM","3.435","-0.209","3.442"
"2016/01/13 02:00:00 PM","3.866","-0.287","3.877"
"2016/01/13 02:30:00 PM","4.641","-0.296","4.650"
"2016/01/13 03:00:00 PM","4.723","-0.248","4.730"
"2016/01/13 03:30:00 PM","3.013","-0.232","3.022"
"2016/01/13 04:00:00 PM","3.002","-0.234","3.011"
"2016/01/13 04:30:00 PM","3.031","-0.185","3.037"
"2016/01/13 05:00:00 PM","2.729","-0.147","2.733"
"2016/01/13 05:30:00 PM","2.607","-0.127","2.610"
"2016/01/13 06:00:00 PM","2.641","-0.123","2.644"
"2016/01/13 06:30:00 PM","2.652","-0.087","2.653"
"2016/01/13 07:00:00 PM","2.954","-0.147","2.958"
"2016/01/13 07:30:00 PM","2.597","-0.153","2.601"
"2016/01/13 08:00:00 PM","2.595","-0.131","2.598"
"2016/01/13 08:30:00 PM","2.570","-0.104","2.572"
"2016/01/13 09:00:00 PM","2.595","-0.142","2.599"
"2016/01/13 09:30:00 PM","2.613","-0.152","2.617"
"2016/01/13 10:00:00 PM","2.622","-0.120","2.624"
"2016/01/13 10:30:00 PM","2.582","-0.071","2.583"
"2016/01/13 11:00:00 PM","2.562","-0.105","2.564"
"2016/01/13 11:30:00 PM","2.630","-0.136","2.633"
"2016/01/14","2.561","-0.095","2.563"
"2016/01/14 12:30:00 AM","2.641","-0.100","2.643"
"2016/01/14 01:00:00 AM","2.614","-0.145","2.618"
"2016/01/14 01:30:00 AM","2.597","-0.147","2.601"
"2016/01/14 02:00:00 AM","2.576","-0.098","2.578"
"2016/01/14 02:30:00 AM","2.632","-0.116","2.635"
"2016/01/14 03:00:00 AM","2.558","-0.115","2.561"
"2016/01/14 03:30:00 AM","2.617","-0.141","2.621"
"2016/01/14 04:00:00 AM","2.995","-0.141","2.998"
"2016/01/14 04:30:00 AM","2.627","-0.108","2.630"
"2016/01/14 05:00:00 AM","2.570","-0.146","2.575"
"2016/01/14 05:30:00 AM","2.528","-0.156","2.533"
"2016/01/14 06:00:00 AM","3.085","-0.145","3.089"
"2016/01/14 06:30:00 AM","3.127","-0.123","3.130"
"2016/01/14 07:00:00 AM","3.947","-0.163","3.950"
"2016/01/14 07:30:00 AM","3.320","-0.170","3.325"
"2016/01/14 08:00:00 AM","3.458","-0.172","3.462"
"2016/01/14 08:30:00 AM","4.319","-0.213","4.324"
"2016/01/14 09:00:00 AM","3.848","-0.216","3.854"
"2016/01/14 09:30:00 AM","4.260","-0.218","4.266"
"2016/01/14 10:00:00 AM","3.713","-0.255","3.722"
"2016/01/14 10:30:00 AM","4.349","-0.196","4.353"
"2016/01/14 11:00:00 AM","3.420","-0.218","3.427"
"2016/01/14 11:30:00 AM","3.513","-0.217","3.520"
"2016/01/14 12:00:00 PM","3.149","-0.232","3.158"
"2016/01/14 12:30:00 PM","4.770","-0.173","4.773"
"2016/01/14 01:00:00 PM","3.970","-0.228","3.976"
"2016/01/14 01:30:00 PM","4.422","-0.228","4.428"
"2016/01/14 02:00:00 PM","3.200","-0.215","3.208"
