"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/13 11:00:00 PM","1.080","-0.071","1.082"
"2016/01/13 11:30:00 PM","1.091","-0.057","1.092"
"2016/01/14","1.035","-0.086","1.039"
"2016/01/14 12:30:00 AM","0.963","-0.164","0.977"
"2016/01/14 01:00:00 AM","1.138","0.073","1.140"
"2016/01/14 01:30:00 AM","0.978","-0.150","0.989"
"2016/01/14 02:00:00 AM","1.018","-0.073","1.020"
"2016/01/14 02:30:00 AM","1.027","-0.093","1.031"
"2016/01/14 03:00:00 AM","1.073","-0.041","1.074"
"2016/01/14 03:30:00 AM","1.009","-0.081","1.013"
"2016/01/14 04:00:00 AM","0.919","-0.169","0.934"
"2016/01/14 04:30:00 AM","1.085","0.051","1.086"
"2016/01/14 05:00:00 AM","0.944","-0.117","0.951"
"2016/01/14 05:30:00 AM","0.969","-0.079","0.973"
"2016/01/14 06:00:00 AM","0.945","-0.120","0.952"
"2016/01/14 06:30:00 AM","1.022","-0.035","1.023"
"2016/01/14 07:00:00 AM","0.970","-0.078","0.973"
"2016/01/14 07:30:00 AM","0.898","-0.170","0.914"
"2016/01/14 08:00:00 AM","1.034","-0.007","1.034"
"2016/01/14 08:30:00 AM","1.216","-0.079","1.218"
"2016/01/14 09:00:00 AM","1.605","-0.030","1.605"
"2016/01/14 09:30:00 AM","0.907","-0.163","0.922"
"2016/01/14 10:00:00 AM","1.033","-0.023","1.033"
"2016/01/14 10:30:00 AM","0.978","-0.072","0.980"
"2016/01/14 11:00:00 AM","0.910","-0.168","0.925"
"2016/01/14 11:30:00 AM","1.014","-0.039","1.014"
"2016/01/14 12:00:00 PM","1.001","-0.067","1.003"
"2016/01/14 12:30:00 PM","0.993","-0.061","0.994"
"2016/01/14 01:00:00 PM","0.911","-0.169","0.927"
"2016/01/14 01:30:00 PM","1.028","-0.030","1.028"
"2016/01/14 02:00:00 PM","0.992","-0.064","0.994"
"2016/01/14 02:30:00 PM","0.929","-0.144","0.940"
"2016/01/14 03:00:00 PM","0.971","-0.085","0.974"
"2016/01/14 03:30:00 PM","1.002","-0.071","1.005"
"2016/01/14 04:00:00 PM","1.022","-0.025","1.022"
"2016/01/14 04:30:00 PM","0.910","-0.171","0.925"
"2016/01/14 05:00:00 PM","1.008","-0.044","1.009"
"2016/01/14 05:30:00 PM","1.007","-0.054","1.009"
"2016/01/14 06:00:00 PM","0.954","-0.123","0.962"
"2016/01/14 06:30:00 PM","0.970","-0.094","0.975"
"2016/01/14 07:00:00 PM","0.972","-0.103","0.978"
"2016/01/14 07:30:00 PM","1.049","0.008","1.049"
"2016/01/14 08:00:00 PM","0.907","-0.171","0.923"
"2016/01/14 08:30:00 PM","0.991","-0.067","0.993"
"2016/01/14 09:00:00 PM","1.017","-0.054","1.019"
"2016/01/14 09:30:00 PM","0.976","-0.093","0.980"
"2016/01/14 10:00:00 PM","0.961","-0.101","0.966"
"2016/01/14 10:30:00 PM","0.952","-0.129","0.961"
"2016/01/14 11:00:00 PM","1.086","0.052","1.088"
"2016/01/14 11:30:00 PM","0.915","-0.170","0.931"
"2016/01/15","1.001","-0.054","1.002"
"2016/01/15 12:30:00 AM","0.993","-0.079","0.997"
"2016/01/15 01:00:00 AM","1.004","-0.057","1.006"
"2016/01/15 01:30:00 AM","0.958","-0.101","0.963"
"2016/01/15 02:00:00 AM","0.925","-0.158","0.938"
"2016/01/15 02:30:00 AM","1.092","0.058","1.093"
"2016/01/15 03:00:00 AM","0.929","-0.146","0.941"
"2016/01/15 03:30:00 AM","0.997","-0.057","0.999"
"2016/01/15 04:00:00 AM","0.959","-0.115","0.966"
"2016/01/15 04:30:00 AM","1.035","-0.019","1.035"
"2016/01/15 05:00:00 AM","0.953","-0.100","0.958"
"2016/01/15 05:30:00 AM","0.906","-0.164","0.921"
"2016/01/15 06:00:00 AM","1.065","0.026","1.066"
"2016/01/15 06:30:00 AM","0.946","-0.121","0.953"
"2016/01/15 07:00:00 AM","0.981","-0.065","0.983"
"2016/01/15 07:30:00 AM","0.912","-0.156","0.925"
"2016/01/15 08:00:00 AM","1.044","0.002","1.044"
"2016/01/15 08:30:00 AM","0.934","-0.117","0.941"
"2016/01/15 09:00:00 AM","0.926","-0.146","0.937"
"2016/01/15 09:30:00 AM","1.004","-0.046","1.005"
"2016/01/15 10:00:00 AM","0.974","-0.092","0.978"
"2016/01/15 10:30:00 AM","0.997","-0.069","1.000"
"2016/01/15 11:00:00 AM","0.904","-0.172","0.920"
"2016/01/15 11:30:00 AM","1.051","0.003","1.051"
"2016/01/15 12:00:00 PM","0.954","-0.116","0.961"
"2016/01/15 12:30:00 PM","0.954","-0.124","0.962"
"2016/01/15 01:00:00 PM","0.977","-0.096","0.982"
"2016/01/15 01:30:00 PM","1.012","-0.066","1.014"
"2016/01/15 02:00:00 PM","1.002","-0.061","1.004"
"2016/01/15 02:30:00 PM","0.918","-0.172","0.934"
"2016/01/15 03:00:00 PM","1.057","-0.004","1.057"
"2016/01/15 03:30:00 PM","0.988","-0.090","0.992"
"2016/01/15 04:00:00 PM","0.986","-0.089","0.990"
"2016/01/15 04:30:00 PM","0.938","-0.138","0.948"
"2016/01/15 05:00:00 PM","1.025","-0.053","1.026"
"2016/01/15 05:30:00 PM","1.021","-0.046","1.022"
"2016/01/15 06:00:00 PM","0.934","-0.173","0.950"
"2016/01/15 06:30:00 PM","1.053","-0.023","1.053"
"2016/01/15 07:00:00 PM","1.024","-0.069","1.026"
"2016/01/15 07:30:00 PM","1.008","-0.072","1.010"
"2016/01/15 08:00:00 PM","0.956","-0.136","0.966"
"2016/01/15 08:30:00 PM","1.018","-0.076","1.021"
"2016/01/15 09:00:00 PM","1.075","-0.001","1.075"
"2016/01/15 09:30:00 PM","0.960","-0.172","0.975"
"2016/01/15 10:00:00 PM","1.053","-0.031","1.054"
"2016/01/15 10:30:00 PM","1.033","-0.082","1.036"
"2016/01/15 11:00:00 PM","1.054","-0.049","1.055"
"2016/01/15 11:30:00 PM","0.984","-0.127","0.993"
"2016/01/16","0.994","-0.112","1.001"
"2016/01/16 12:30:00 AM","1.101","0.036","1.102"
"2016/01/16 01:00:00 AM","0.955","-0.168","0.969"
"2016/01/16 01:30:00 AM","1.055","-0.038","1.056"
"2016/01/16 02:00:00 AM","1.014","-0.111","1.020"
"2016/01/16 02:30:00 AM","1.077","-0.017","1.077"
"2016/01/16 03:00:00 AM","0.990","-0.116","0.997"
"2016/01/16 03:30:00 AM","0.968","-0.150","0.980"
"2016/01/16 04:00:00 AM","1.113","0.039","1.114"
"2016/01/16 04:30:00 AM","0.976","-0.137","0.985"
"2016/01/16 05:00:00 AM","1.027","-0.044","1.028"
"2016/01/16 05:30:00 AM","0.960","-0.138","0.970"
"2016/01/16 06:00:00 AM","1.077","0.000","1.077"
"2016/01/16 06:30:00 AM","0.980","-0.111","0.986"
"2016/01/16 07:00:00 AM","0.961","-0.161","0.974"
"2016/01/16 07:30:00 AM","1.096","0.009","1.097"
"2016/01/16 08:00:00 AM","1.020","-0.105","1.026"
"2016/01/16 08:30:00 AM","1.059","-0.055","1.061"
"2016/01/16 09:00:00 AM","0.984","-0.164","0.998"
"2016/01/16 09:30:00 AM","1.133","-0.010","1.133"
"2016/01/16 10:00:00 AM","1.100","-0.075","1.102"
"2016/01/16 10:30:00 AM","1.041","-0.179","1.056"
"2016/01/16 11:00:00 AM","1.173","-0.017","1.173"
"2016/01/16 11:30:00 AM","1.125","-0.089","1.128"
"2016/01/16 12:00:00 PM","1.111","-0.075","1.113"
"2016/01/16 12:30:00 PM","1.054","-0.153","1.065"
"2016/01/16 01:00:00 PM","1.126","-0.060","1.127"
"2016/01/16 01:30:00 PM","1.109","-0.020","1.109"
"2016/01/16 02:00:00 PM","0.977","-0.173","0.992"
"2016/01/16 02:30:00 PM","1.095","-0.025","1.096"
"2016/01/16 03:00:00 PM","1.092","-0.073","1.095"
"2016/01/16 03:30:00 PM","1.079","-0.061","1.081"
"2016/01/16 04:00:00 PM","1.042","-0.121","1.049"
"2016/01/16 04:30:00 PM","1.049","-0.114","1.055"
"2016/01/16 05:00:00 PM","1.150","0.063","1.152"
"2016/01/16 05:30:00 PM","0.970","-0.174","0.986"
"2016/01/16 06:00:00 PM","1.063","-0.061","1.065"
"2016/01/16 06:30:00 PM","1.075","-0.061","1.077"
"2016/01/16 07:00:00 PM","1.078","-0.077","1.081"
"2016/01/16 07:30:00 PM","1.076","-0.056","1.078"
"2016/01/16 08:00:00 PM","0.989","-0.173","1.004"
"2016/01/16 08:30:00 PM","1.164","0.045","1.165"
"2016/01/16 09:00:00 PM","1.029","-0.112","1.035"
"2016/01/16 09:30:00 PM","1.012","-0.131","1.021"
"2016/01/16 10:00:00 PM","1.077","-0.021","1.077"
"2016/01/16 10:30:00 PM","1.047","-0.082","1.050"
"2016/01/16 11:00:00 PM","1.088","-0.041","1.089"
"2016/01/16 11:30:00 PM","0.997","-0.150","1.008"
"2016/01/17","1.100","-0.049","1.101"
"2016/01/17 12:30:00 AM","1.090","-0.017","1.090"
"2016/01/17 01:00:00 AM","0.994","-0.176","1.009"
"2016/01/17 01:30:00 AM","1.122","-0.031","1.123"
"2016/01/17 02:00:00 AM","1.103","-0.071","1.105"
"2016/01/17 02:30:00 AM","1.070","-0.077","1.072"
"2016/01/17 03:00:00 AM","1.044","-0.094","1.049"
"2016/01/17 03:30:00 AM","1.024","-0.137","1.033"
"2016/01/17 04:00:00 AM","1.173","0.076","1.175"
"2016/01/17 04:30:00 AM","0.977","-0.174","0.992"
"2016/01/17 05:00:00 AM","1.049","-0.093","1.053"
"2016/01/17 05:30:00 AM","1.085","-0.035","1.086"
"2016/01/17 06:00:00 AM","1.026","-0.100","1.031"
"2016/01/17 06:30:00 AM","1.075","-0.032","1.076"
"2016/01/17 07:00:00 AM","0.975","-0.167","0.989"
"2016/01/17 07:30:00 AM","1.145","0.034","1.145"
"2016/01/17 08:00:00 AM","1.038","-0.094","1.043"
"2016/01/17 08:30:00 AM","1.019","-0.152","1.030"
"2016/01/17 09:00:00 AM","1.141","-0.015","1.141"
"2016/01/17 09:30:00 AM","1.097","-0.089","1.101"
"2016/01/17 10:00:00 AM","1.128","-0.072","1.130"
"2016/01/17 10:30:00 AM","1.134","-0.150","1.144"
"2016/01/17 11:00:00 AM","1.602","-0.095","1.605"
"2016/01/17 11:30:00 AM","1.482","-0.010","1.482"
"2016/01/17 12:00:00 PM","1.558","-0.225","1.574"
"2016/01/17 12:30:00 PM","1.659","-0.081","1.661"
"2016/01/17 01:00:00 PM","1.677","-0.074","1.679"
"2016/01/17 01:30:00 PM","1.600","-0.155","1.607"
"2016/01/17 02:00:00 PM","1.565","-0.091","1.568"
"2016/01/17 02:30:00 PM","1.774","-0.187","1.784"
"2016/01/17 03:00:00 PM","1.517","0.010","1.517"
"2016/01/17 03:30:00 PM","1.418","-0.153","1.426"
"2016/01/17 04:00:00 PM","1.062","-0.153","1.073"
"2016/01/17 04:30:00 PM","1.206","0.043","1.207"
"2016/01/17 05:00:00 PM","1.041","-0.117","1.047"
"2016/01/17 05:30:00 PM","1.076","-0.077","1.078"
"2016/01/17 06:00:00 PM","1.070","-0.085","1.073"
"2016/01/17 06:30:00 PM","1.096","-0.074","1.099"
"2016/01/17 07:00:00 PM","1.154","0.012","1.154"
"2016/01/17 07:30:00 PM","1.040","-0.145","1.050"
"2016/01/17 08:00:00 PM","1.090","-0.088","1.094"
"2016/01/17 08:30:00 PM","1.203","0.056","1.204"
"2016/01/17 09:00:00 PM","0.991","-0.178","1.007"
"2016/01/17 09:30:00 PM","1.077","-0.069","1.079"
"2016/01/17 10:00:00 PM","1.148","-0.024","1.148"
"2016/01/17 10:30:00 PM","1.077","-0.108","1.083"
"2016/01/17 11:00:00 PM","1.130","-0.010","1.130"
"2016/01/17 11:30:00 PM","1.010","-0.143","1.020"
"2016/01/18","1.122","-0.019","1.123"
"2016/01/18 12:30:00 AM","1.097","-0.010","1.097"
"2016/01/18 01:00:00 AM","0.979","-0.172","0.994"
"2016/01/18 01:30:00 AM","1.103","-0.023","1.103"
"2016/01/18 02:00:00 AM","1.110","-0.003","1.110"
"2016/01/18 02:30:00 AM","0.987","-0.153","0.999"
"2016/01/18 03:00:00 AM","1.061","-0.012","1.061"
"2016/01/18 03:30:00 AM","0.997","-0.097","1.002"
"2016/01/18 04:00:00 AM","1.055","-0.020","1.056"
"2016/01/18 04:30:00 AM","1.008","-0.073","1.010"
"2016/01/18 05:00:00 AM","0.942","-0.171","0.957"
"2016/01/18 05:30:00 AM","1.153","0.081","1.156"
"2016/01/18 06:00:00 AM","1.004","-0.105","1.009"
"2016/01/18 06:30:00 AM","0.988","-0.120","0.995"
"2016/01/18 07:00:00 AM","1.073","-0.035","1.074"
"2016/01/18 07:30:00 AM","1.060","-0.079","1.063"
"2016/01/18 08:00:00 AM","1.172","-0.033","1.173"
"2016/01/18 08:30:00 AM","0.997","-0.178","1.013"
"2016/01/18 09:00:00 AM","1.170","0.022","1.170"
"2016/01/18 09:30:00 AM","1.303","-0.060","1.304"
"2016/01/18 10:00:00 AM","1.088","-0.129","1.095"
"2016/01/18 10:30:00 AM","1.223","-0.096","1.227"
"2016/01/18 11:00:00 AM","1.251","-0.164","1.262"
"2016/01/18 11:30:00 AM","1.397","-0.092","1.400"
"2016/01/18 12:00:00 PM","1.034","-0.234","1.060"
"2016/01/18 12:30:00 PM","1.117","-0.139","1.125"
"2016/01/18 01:00:00 PM","1.118","-0.088","1.121"
"2016/01/18 01:30:00 PM","0.962","-0.252","0.995"
"2016/01/18 02:00:00 PM","1.131","-0.085","1.134"
"2016/01/18 02:30:00 PM","1.266","-0.133","1.273"
"2016/01/18 03:00:00 PM","1.217","0.011","1.217"
"2016/01/18 03:30:00 PM","1.125","-0.081","1.128"
"2016/01/18 04:00:00 PM","0.999","-0.237","1.027"
"2016/01/18 04:30:00 PM","1.208","-0.060","1.209"
"2016/01/18 05:00:00 PM","1.159","-0.022","1.159"
"2016/01/18 05:30:00 PM","1.069","-0.090","1.073"
"2016/01/18 06:00:00 PM","1.050","-0.078","1.053"
"2016/01/18 06:30:00 PM","1.131","0.020","1.131"
"2016/01/18 07:00:00 PM","1.085","-0.044","1.086"
"2016/01/18 07:30:00 PM","0.943","-0.251","0.976"
"2016/01/18 08:00:00 PM","1.058","-0.131","1.066"
"2016/01/18 08:30:00 PM","1.147","0.021","1.147"
"2016/01/18 09:00:00 PM","0.951","-0.246","0.982"
"2016/01/18 09:30:00 PM","1.013","-0.173","1.028"
"2016/01/18 10:00:00 PM","1.118","-0.022","1.118"
"2016/01/18 10:30:00 PM","0.996","-0.183","1.012"
"2016/01/18 11:00:00 PM","0.993","-0.143","1.003"
"2016/01/18 11:30:00 PM","0.979","-0.140","0.989"
"2016/01/19","1.000","-0.149","1.011"
"2016/01/19 12:30:00 AM","1.051","-0.063","1.053"
"2016/01/19 01:00:00 AM","0.947","-0.198","0.967"
"2016/01/19 01:30:00 AM","0.981","-0.174","0.996"
"2016/01/19 02:00:00 AM","1.108","0.019","1.108"
"2016/01/19 02:30:00 AM","0.904","-0.244","0.936"
"2016/01/19 03:00:00 AM","0.974","-0.163","0.988"
"2016/01/19 03:30:00 AM","1.048","-0.062","1.050"
"2016/01/19 04:00:00 AM","0.958","-0.174","0.974"
"2016/01/19 04:30:00 AM","1.005","-0.112","1.011"
"2016/01/19 05:00:00 AM","0.942","-0.185","0.960"
"2016/01/19 05:30:00 AM","1.017","-0.115","1.024"
"2016/01/19 06:00:00 AM","1.035","-0.053","1.037"
"2016/01/19 06:30:00 AM","0.894","-0.250","0.928"
"2016/01/19 07:00:00 AM","11.561","-0.894","11.595"
"2016/01/19 07:30:00 AM","17.597","-0.744","17.612"
"2016/01/19 08:00:00 AM","14.021","-0.821","14.045"
"2016/01/19 08:30:00 AM","11.094","-0.577","11.109"
"2016/01/19 09:00:00 AM","13.704","-0.800","13.728"
"2016/01/19 09:30:00 AM","17.193","-0.811","17.213"
"2016/01/19 10:00:00 AM","17.555","-0.829","17.574"
"2016/01/19 10:30:00 AM","16.943","-0.948","16.970"
"2016/01/19 11:00:00 AM","16.279","-0.871","16.302"
"2016/01/19 11:30:00 AM","17.134","-0.925","17.159"
"2016/01/19 12:00:00 PM","17.829","-0.798","17.846"
"2016/01/19 12:30:00 PM","17.122","-0.886","17.145"
"2016/01/19 01:00:00 PM","16.694","-1.000","16.724"
"2016/01/19 01:30:00 PM","18.110","-0.742","18.125"
"2016/01/19 02:00:00 PM","18.766","-0.851","18.786"
"2016/01/19 02:30:00 PM","18.129","-0.713","18.143"
"2016/01/19 03:00:00 PM","9.961","-0.495","9.973"
"2016/01/19 03:30:00 PM","5.518","-0.727","5.566"
"2016/01/19 04:00:00 PM","5.449","-0.624","5.485"
"2016/01/19 04:30:00 PM","5.474","-0.459","5.494"
"2016/01/19 05:00:00 PM","4.847","-0.568","4.880"
"2016/01/19 05:30:00 PM","4.960","-0.744","5.015"
"2016/01/19 06:00:00 PM","5.389","-0.594","5.422"
"2016/01/19 06:30:00 PM","5.195","-0.546","5.223"
"2016/01/19 07:00:00 PM","6.401","-0.745","6.444"
"2016/01/19 07:30:00 PM","6.531","-0.600","6.559"
"2016/01/19 08:00:00 PM","6.102","-0.573","6.129"
"2016/01/19 08:30:00 PM","5.929","-0.699","5.970"
"2016/01/19 09:00:00 PM","5.582","-0.581","5.612"
"2016/01/19 09:30:00 PM","5.421","-0.672","5.463"
"2016/01/19 10:00:00 PM","5.461","-0.549","5.488"
"2016/01/19 10:30:00 PM","5.403","-0.584","5.435"
"2016/01/19 11:00:00 PM","4.944","-0.722","4.997"
"2016/01/19 11:30:00 PM","5.009","-0.540","5.038"
"2016/01/20","5.397","-0.576","5.428"
"2016/01/20 12:30:00 AM","5.245","-0.702","5.292"
"2016/01/20 01:00:00 AM","5.186","-0.594","5.220"
"2016/01/20 01:30:00 AM","5.216","-0.641","5.255"
"2016/01/20 02:00:00 AM","5.240","-0.557","5.270"
"2016/01/20 02:30:00 AM","5.149","-0.670","5.192"
"2016/01/20 03:00:00 AM","4.609","-0.679","4.659"
"2016/01/20 03:30:00 AM","4.870","-0.441","4.890"
"2016/01/20 04:00:00 AM","5.599","-0.630","5.635"
"2016/01/20 04:30:00 AM","5.694","-0.580","5.723"
"2016/01/20 05:00:00 AM","5.493","-0.579","5.524"
"2016/01/20 05:30:00 AM","5.311","-0.555","5.339"
"2016/01/20 06:00:00 AM","4.046","-0.568","4.085"
"2016/01/20 06:30:00 AM","3.525","-0.763","3.607"
"2016/01/20 07:00:00 AM","4.381","-0.665","4.431"
"2016/01/20 07:30:00 AM","16.283","-0.995","16.313"
"2016/01/20 08:00:00 AM","14.941","-0.735","14.959"
"2016/01/20 08:30:00 AM","11.213","-0.588","11.228"
"2016/01/20 09:00:00 AM","11.348","-0.622","11.365"
"2016/01/20 09:30:00 AM","10.463","-0.770","10.491"
"2016/01/20 10:00:00 AM","17.069","-0.901","17.093"
"2016/01/20 10:30:00 AM","16.185","-0.849","16.208"
"2016/01/20 11:00:00 AM","16.465","-0.761","16.482"
"2016/01/20 11:30:00 AM","16.699","-0.998","16.729"
"2016/01/20 12:00:00 PM","16.792","-0.862","16.814"
"2016/01/20 12:30:00 PM","16.957","-0.917","16.982"
"2016/01/20 01:00:00 PM","17.098","-0.894","17.121"
"2016/01/20 01:30:00 PM","16.667","-0.905","16.692"
"2016/01/20 02:00:00 PM","16.413","-0.984","16.442"
"2016/01/20 02:30:00 PM","16.859","-0.722","16.875"
"2016/01/20 03:00:00 PM","17.613","-0.777","17.630"
"2016/01/20 03:30:00 PM","16.129","-0.948","16.157"
"2016/01/20 04:00:00 PM","17.776","-0.800","17.794"
"2016/01/20 04:30:00 PM","17.633","-0.949","17.659"
"2016/01/20 05:00:00 PM","18.455","-0.811","18.473"
"2016/01/20 05:30:00 PM","16.535","-1.134","16.574"
"2016/01/20 06:00:00 PM","17.363","-0.848","17.383"
"2016/01/20 06:30:00 PM","17.145","-0.845","17.166"
"2016/01/20 07:00:00 PM","16.914","-1.174","16.955"
"2016/01/20 07:30:00 PM","17.119","-0.937","17.145"
"2016/01/20 08:00:00 PM","17.666","-0.687","17.679"
"2016/01/20 08:30:00 PM","17.624","-0.842","17.644"
"2016/01/20 09:00:00 PM","17.931","-0.829","17.951"
"2016/01/20 09:30:00 PM","18.227","-0.758","18.243"
"2016/01/20 10:00:00 PM","18.163","-0.818","18.182"
"2016/01/20 10:30:00 PM","17.544","-0.787","17.561"
"2016/01/20 11:00:00 PM","17.765","-0.801","17.783"
"2016/01/20 11:30:00 PM","16.965","-0.901","16.989"
"2016/01/21","17.764","-0.704","17.778"
"2016/01/21 12:30:00 AM","17.512","-0.947","17.537"
"2016/01/21 01:00:00 AM","17.417","-0.914","17.441"
"2016/01/21 01:30:00 AM","15.572","-1.051","15.608"
"2016/01/21 02:00:00 AM","17.178","-0.988","17.206"
"2016/01/21 02:30:00 AM","16.823","-0.949","16.849"
"2016/01/21 03:00:00 AM","16.138","-1.106","16.176"
"2016/01/21 03:30:00 AM","16.982","-0.941","17.008"
"2016/01/21 04:00:00 AM","17.401","-0.782","17.419"
"2016/01/21 04:30:00 AM","17.470","-0.920","17.494"
"2016/01/21 05:00:00 AM","18.101","-0.886","18.123"
"2016/01/21 05:30:00 AM","18.077","-0.827","18.096"
"2016/01/21 06:00:00 AM","18.109","-0.942","18.134"
"2016/01/21 06:30:00 AM","16.022","-1.019","16.055"
"2016/01/21 07:00:00 AM","16.330","-1.140","16.370"
"2016/01/21 07:30:00 AM","15.097","-0.965","15.128"
"2016/01/21 08:00:00 AM","13.900","-0.904","13.929"
"2016/01/21 08:30:00 AM","10.434","-0.872","10.470"
"2016/01/21 09:00:00 AM","11.095","-0.736","11.120"
"2016/01/21 09:30:00 AM","9.677","-0.919","9.720"
"2016/01/21 10:00:00 AM","10.287","-0.811","10.319"
"2016/01/21 10:30:00 AM","10.748","-0.893","10.785"
"2016/01/21 11:00:00 AM","11.847","-0.653","11.865"
"2016/01/21 11:30:00 AM","16.833","-0.953","16.860"
"2016/01/21 12:00:00 PM","17.233","-1.025","17.263"
"2016/01/21 12:30:00 PM","16.856","-0.898","16.880"
"2016/01/21 01:00:00 PM","16.607","-0.977","16.635"
"2016/01/21 01:30:00 PM","17.183","-0.956","17.210"
"2016/01/21 02:00:00 PM","16.331","-1.014","16.363"
"2016/01/21 02:30:00 PM","17.167","-0.983","17.195"
"2016/01/21 03:00:00 PM","17.663","-0.773","17.680"
"2016/01/21 03:30:00 PM","17.320","-1.019","17.350"
"2016/01/21 04:00:00 PM","14.673","-0.813","14.695"
"2016/01/21 04:30:00 PM","5.285","-0.550","5.313"
"2016/01/21 05:00:00 PM","5.433","-0.600","5.466"
"2016/01/21 05:30:00 PM","5.545","-0.539","5.572"
"2016/01/21 06:00:00 PM","5.500","-0.662","5.539"
"2016/01/21 06:30:00 PM","5.570","-0.566","5.599"
"2016/01/21 07:00:00 PM","5.642","-0.463","5.661"
"2016/01/21 07:30:00 PM","5.532","-0.669","5.572"
"2016/01/21 08:00:00 PM","5.705","-0.550","5.732"
"2016/01/21 08:30:00 PM","4.843","-0.521","4.871"
"2016/01/21 09:00:00 PM","4.517","-0.704","4.572"
"2016/01/21 09:30:00 PM","4.117","-0.591","4.159"
"2016/01/21 10:00:00 PM","4.010","-0.666","4.065"
"2016/01/21 10:30:00 PM","4.244","-0.584","4.284"
"2016/01/21 11:00:00 PM","4.098","-0.565","4.136"
"2016/01/21 11:30:00 PM","3.683","-0.702","3.749"
"2016/01/22","4.540","-0.525","4.570"
"2016/01/22 12:30:00 AM","4.597","-0.551","4.629"
"2016/01/22 01:00:00 AM","4.335","-0.722","4.395"
"2016/01/22 01:30:00 AM","4.365","-0.579","4.403"
"2016/01/22 02:00:00 AM","4.310","-0.652","4.359"
"2016/01/22 02:30:00 AM","4.616","-0.553","4.649"
"2016/01/22 03:00:00 AM","5.133","-0.637","5.173"
"2016/01/22 03:30:00 AM","4.906","-0.723","4.959"
"2016/01/22 04:00:00 AM","5.618","-0.468","5.638"
"2016/01/22 04:30:00 AM","5.460","-0.676","5.501"
"2016/01/22 05:00:00 AM","5.549","-0.665","5.589"
"2016/01/22 05:30:00 AM","5.371","-0.628","5.408"
"2016/01/22 06:00:00 AM","4.662","-0.616","4.702"
"2016/01/22 06:30:00 AM","5.298","-0.604","5.332"
"2016/01/22 07:00:00 AM","16.392","-1.124","16.430"
"2016/01/22 07:30:00 AM","16.974","-1.035","17.006"
"2016/01/22 08:00:00 AM","13.090","-0.847","13.118"
"2016/01/22 08:30:00 AM","9.484","-0.837","9.521"
"2016/01/22 09:00:00 AM","9.544","-0.678","9.568"
"2016/01/22 09:30:00 AM","9.563","-0.693","9.588"
"2016/01/22 10:00:00 AM","11.580","-0.520","11.592"
"2016/01/22 10:30:00 AM","11.808","-0.570","11.821"
"2016/01/22 11:00:00 AM","10.040","-0.703","10.065"
"2016/01/22 11:30:00 AM","5.338","-0.371","5.350"
"2016/01/22 12:00:00 PM","5.655","-0.523","5.679"
"2016/01/22 12:30:00 PM","5.353","-0.532","5.380"
"2016/01/22 01:00:00 PM","5.292","-0.531","5.319"
"2016/01/22 01:30:00 PM","5.318","-0.524","5.344"
"2016/01/22 02:00:00 PM","5.513","-0.355","5.524"
"2016/01/22 02:30:00 PM","5.213","-0.596","5.246"
"2016/01/22 03:00:00 PM","5.177","-0.485","5.200"
"2016/01/22 03:30:00 PM","3.961","-0.449","3.986"
"2016/01/22 04:00:00 PM","4.168","-0.719","4.229"
"2016/01/22 04:30:00 PM","5.035","-0.562","5.066"
"2016/01/22 05:00:00 PM","4.841","-0.575","4.875"
"2016/01/22 05:30:00 PM","5.220","-0.537","5.247"
"2016/01/22 06:00:00 PM","5.020","-0.541","5.049"
"2016/01/22 06:30:00 PM","4.669","-0.672","4.717"
"2016/01/22 07:00:00 PM","4.821","-0.473","4.844"
"2016/01/22 07:30:00 PM","4.817","-0.538","4.847"
"2016/01/22 08:00:00 PM","4.770","-0.673","4.817"
"2016/01/22 08:30:00 PM","5.273","-0.442","5.291"
"2016/01/22 09:00:00 PM","4.899","-0.549","4.930"
"2016/01/22 09:30:00 PM","4.984","-0.536","5.013"
"2016/01/22 10:00:00 PM","5.457","-0.582","5.487"
"2016/01/22 10:30:00 PM","4.809","-0.694","4.858"
"2016/01/22 11:00:00 PM","4.499","-0.419","4.519"
"2016/01/22 11:30:00 PM","3.995","-0.650","4.047"
"2016/01/23","4.920","-0.637","4.961"
"2016/01/23 12:30:00 AM","4.591","-0.575","4.627"
"2016/01/23 01:00:00 AM","4.488","-0.605","4.529"
"2016/01/23 01:30:00 AM","4.497","-0.553","4.531"
"2016/01/23 02:00:00 AM","4.441","-0.714","4.498"
"2016/01/23 02:30:00 AM","4.460","-0.548","4.494"
"2016/01/23 03:00:00 AM","4.419","-0.519","4.449"
"2016/01/23 03:30:00 AM","3.878","-0.733","3.947"
"2016/01/23 04:00:00 AM","3.964","-0.572","4.005"
"2016/01/23 04:30:00 AM","3.824","-0.654","3.879"
"2016/01/23 05:00:00 AM","3.812","-0.594","3.858"
"2016/01/23 05:30:00 AM","3.779","-0.657","3.836"
"2016/01/23 06:00:00 AM","3.645","-0.748","3.721"
"2016/01/23 06:30:00 AM","3.749","-0.476","3.779"
"2016/01/23 07:00:00 AM","3.547","-0.689","3.613"
"2016/01/23 07:30:00 AM","3.375","-0.652","3.438"
"2016/01/23 08:00:00 AM","4.204","-0.609","4.248"
"2016/01/23 08:30:00 AM","4.560","-0.591","4.598"
"2016/01/23 09:00:00 AM","4.610","-0.562","4.644"
"2016/01/23 09:30:00 AM","5.078","-0.709","5.127"
